revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer
0,5.8,20,Kissing a Fool,en,1998-02-27,Universal Pictures,United States of America,"Comedy,Romance",Doug Ellin,"Thomas J. Busch,Andrew Form,James Frey,","David Schwimmer,Jason Lee,Mili Avital,",93,"James Frey,James Frey,Doug Ellin"
0,6.8,73,The 7th Voyage of Sinbad,en,1958-12-05,Morningside Productions,United States of America,"Action,Adventure,Family,Fantasy",Nathan Juran,"Charles H. Schneer,Ray Harryhausen","Kerwin Mathews,Kathryn Grant,Richard Eyer,",88,"Ken Kolb,Ray Harryhausen"
0,6.0,181,The Last House on the Left,en,1972-08-30,"Lobster Enterprises,Sean S. Cunningham Films,The Night Co.",United States of America,"Horror,Thriller",Wes Craven,"Sean S. Cunningham,Katherine D'Amato","Sandra Peabody,Lucy Grantham,David Hess,",84,"Wes Craven,Ulla Isaksson"
0,8.0,2,PNYC: Portishead - Roseland New York,en,1998-11-02,,United States of America,Music,Wes Craven,"Sean S. Cunningham,Katherine D'Amato","Sandra Peabody,Lucy Grantham,David Hess,",84,"Wes Craven,Ulla Isaksson"
0,5.6,30,Otis,en,2008-03-07,Raw Feed,United States of America,"Comedy,Horror",Tony Krantz,"Aaron Billet,Steve Ecclesine,John Jackson,","Tarah Paige,Bostin Christopher,Ashley Johnson,",100,"Erik Jendresen,Thomas Schnauz"
0,6.5,5,Australia: Land Beyond Time,en,2002-05-25,"Museum of Victoria,Australian Film Finance Corporation,Boston Museum of Science,Cincinnati Museum Center,Houston Museum of Natural Science,Living Pictures Party Ltd.","Australia,United States of America",Documentary,Tony Krantz,"Aaron Billet,Steve Ecclesine,John Jackson,","Tarah Paige,Bostin Christopher,Ashley Johnson,",100,"Erik Jendresen,Thomas Schnauz"
0,5.2,38,Get Smart's Bruce and Lloyd Out of Control,en,2008-07-01,"Mosaic Media Group,Mad Chance,Warner Premiere",United States of America,"Action,Comedy",Tony Krantz,"Aaron Billet,Steve Ecclesine,John Jackson,","Tarah Paige,Bostin Christopher,Ashley Johnson,",100,"Erik Jendresen,Thomas Schnauz"
0,6.5,42,Griffin & Phoenix,en,2006-09-12,"Griffin & Phoenix Productions,Sidney Kimmel Entertainment,Gold Circle Films,Blumhouse Productions,The Orphanage",United States of America,"Comedy,Drama,Romance",Ed Stone,"Jason Blum,Paul Brooks,Marina Grasic,","Amanda Peet,Dermot Mulroney,Sarah Paulson,",102,John Hill
0,5.3,2,Affliction: Day of Reckoning,en,2009-01-24,,United States of America,,Ed Stone,"Jason Blum,Paul Brooks,Marina Grasic,","Amanda Peet,Dermot Mulroney,Sarah Paulson,",102,John Hill
0,4.5,21,Stiletto,en,2008-04-29,"TinRes Entertainment,Vallelonga Productions",United States of America,"Action,Crime,Drama,Thriller",Nick Vallelonga,"Leo Amari,Jesse Corti,Warren Ostergard,","Stana Katic,Tom Berenger,Paul Sloan,",99,Paul Sloan
0,5.3,40,Penny Dreadful,en,2006-11-10,Brandes Films International,United States of America,"Horror,Thriller",Richard Brandes,"Richard Brandes,Betsy Mackey,Braxton Pope,","Rachel Miner,Mimi Rogers,Chad Todhunter,",92,"Diane Doniol-Valcroze,Arthur Flam,Diane Doniol-Valcroze,"
0,3.8,56,Extreme Movie,en,2008-12-05,FlipZide Pictures,United States of America,Comedy,"Adam Jay Epstein,Andrew Jacobson","Michael C. Cuddy,Laura Lichstein,Richard Suckle,","Patrick J. Adams,Denise Boutte,Brian Burt,",86,"Adam Jay Epstein,Andrew Jacobson,Will Forte,"
0,6.8,3,Cirque du Soleil: Quidam,en,1999-12-09,"Serpent Films Productions,Cirque du Soleil Images",United States of America,"Documentary,Music","Adam Jay Epstein,Andrew Jacobson","Michael C. Cuddy,Laura Lichstein,Richard Suckle,","Patrick J. Adams,Denise Boutte,Brian Burt,",86,"Adam Jay Epstein,Andrew Jacobson,Will Forte,"
0,5.3,2,Cirque du Soleil: Dralion,fr,2001-08-04,"Serpent Films Productions,Cirque du Soleil Images","Canada,United States of America","Documentary,Music","Adam Jay Epstein,Andrew Jacobson","Michael C. Cuddy,Laura Lichstein,Richard Suckle,","Patrick J. Adams,Denise Boutte,Brian Burt,",86,"Adam Jay Epstein,Andrew Jacobson,Will Forte,"
0,7.2,28,Chop Shop,en,2007-05-21,,United States of America,Drama,Ramin Bahrani,"Bedford T. Bentley,Jeb Brody,Kathryn Dean,","Alejandro Polanco,Isamar Gonzales,Rob Sowulski,",84,"Bahareh Azimi,Ramin Bahrani"
0,5.8,71,At First Sight,en,1999-01-15,Metro-Goldwyn-Mayer,United States of America,"Drama,Romance",Irwin Winkler,"Rob Cowan,Roger Paradiso,Irwin Winkler","Val Kilmer,Mira Sorvino,Kelly McGillis,",128,"Oliver Sacks,Steve Levitt"
0,5.4,12,Grand Canyon Adventure: River at Risk,en,2008-03-12,"Téva,MacGillivray Freeman Films",United States of America,"Adventure,Documentary",Greg MacGillivray,"Kathy Almon,Anne Marie Hammers,Mark Krenzien,","Tara Davis,Wade Davis,Flo Di Re,",44,"Jack Stephens,Stephen Judson"
0,6.6,14,Journey to the End of the Night,en,2006-04-21,Millennium Films,"Brazil,Germany,United States of America","Drama,Thriller",Eric Eason,"James Acheson,Marcelo Cotrim,Boaz Davidson,","Brendan Fraser,Yasiin Bey,Scott Glenn,",88,Eric Eason
0,6.7,3,Destiny in Space,en,1994-01-17,"National Air and Space Museum,IMAX,Lockheed Aircraft Corporation",United States of America,Documentary,Eric Eason,"James Acheson,Marcelo Cotrim,Boaz Davidson,","Brendan Fraser,Yasiin Bey,Scott Glenn,",88,Eric Eason
0,3.0,2,Mission to Mir,en,1997-10-17,IMAX,United States of America,Documentary,Eric Eason,"James Acheson,Marcelo Cotrim,Boaz Davidson,","Brendan Fraser,Yasiin Bey,Scott Glenn,",88,Eric Eason
0,8.0,1,"IMAX - Straight Up, Helicopters in Action",en,2002-09-18,"SK Films,National Air and Space Museum",United States of America,Documentary,Eric Eason,"James Acheson,Marcelo Cotrim,Boaz Davidson,","Brendan Fraser,Yasiin Bey,Scott Glenn,",88,Eric Eason
5471376,6.5,1,Wolves,en,1999-03-01,"National Wildlife Federation,Primesco Communications Inc.,West Eagle Productions","Canada,United States of America",Documentary,Eric Eason,"James Acheson,Marcelo Cotrim,Boaz Davidson,","Brendan Fraser,Yasiin Bey,Scott Glenn,",88,Eric Eason
14793624,5.3,155,Surviving Christmas,en,2004-09-21,"LivePlanet,Tall Trees Productions,DreamWorks",United States of America,"Comedy,Romance",Mike Mitchell,"Erin Stam,Betty Thomas,Jenno Topping,","Ben Affleck,James Gandolfini,Christina Applegate,",91,"Deborah Kaplan,Harry Elfont,Deborah Kaplan,"
0,6.3,174,Stitch! The Movie,en,2003-08-26,Walt Disney Television Animation,United States of America,"Comedy,Adventure",Mike Mitchell,"Erin Stam,Betty Thomas,Jenno Topping,","Ben Affleck,James Gandolfini,Christina Applegate,",91,"Deborah Kaplan,Harry Elfont,Deborah Kaplan,"
2955039,5.9,25,Gracie,en,2007-06-01,"Ursa Major Films LLC,Elevation Filmworks",United States of America,Drama,Davis Guggenheim,"Cindy Alston,Jeff Arnold,Dustin Cohn,","Jesse Lee Soffer,Christopher Shand,Carly Schroeder,",95,"Lisa Marie Petersen,Karen Janszen,Andrew Shue,"
0,6.6,5,Bomb It,en,2007-04-27,,United States of America,Documentary,Jon Reiss,"Harrison Bohrman,Kate Christensen,James Debbs,","Cope 2,Kid Acne,Antonio,",93,
7500000,6.9,72,The Cowboys,en,1972-01-13,"Sanford Productions (III),Warner Bros. Pictures",United States of America,"Action,Adventure,Drama,Western",Mark Rydell,"Mark Rydell,Tim Zinnemann","John Wayne,Roscoe Lee Browne,Bruce Dern,",134,"William Dale Jennings,Irving Ravetch,Harriet Frank Jr.,"
1037335,6.2,121,Crossing Over,en,2009-02-26,"Kennedy/Marshall Company, The,Movie Prose,C.O. Films",United States of America,"Crime,Drama",Wayne Kramer,"Michael Beugg,Wayne Kramer,Frank Marshall,","Harrison Ford,Ray Liotta,Ashley Judd,",113,Wayne Kramer
0,3.6,20,Who's Your Caddy?,en,2007-07-27,"The Weinstein Company,Dimension Films,Metro-Goldwyn-Mayer",United States of America,Comedy,Don Michael Paul,"Shakim Compere,Ross M. Dinerstein,John Duffy,","Mick Partridge,Big Boi,Faizon Love,",93,"Don Michael Paul,Bradley Allenstein,Robert Henny"
0,3.8,60,Teen Wolf Too,en,1987-11-20,Atlantic Entertainment Group,United States of America,"Comedy,Fantasy,Family",Christopher Leitch,"Kent Bateman,Thomas Coleman,Michael Rosenblatt","Jason Bateman,Kim Darby,John Astin,",95,"Jeph Loeb,Matthew Weisman,Jeph Loeb,"
0,8.1,8,Nine Inch Nails: Beside You in Time,en,2007-02-23,"Interscope Records,Nothing Records",United States of America,Music,Christopher Leitch,"Kent Bateman,Thomas Coleman,Michael Rosenblatt","Jason Bateman,Kim Darby,John Astin,",95,"Jeph Loeb,Matthew Weisman,Jeph Loeb,"
0,8.3,189,Dear Zachary: A Letter to a Son About His Father,en,2008-10-31,MSNBC Films,United States of America,"Crime,Documentary",Kurt Kuenne,"Scott Hooker,Kurt Kuenne,Michael Rubin,","Kurt Kuenne,Andrew Bagby,David Bagby,",95,Kurt Kuenne
0,4.8,97,The Prince & Me 2: The Royal Wedding,en,2006-02-21,"Sobini Films,Capital Arts Entertainment",United States of America,"Comedy,Family,Romance",Kurt Kuenne,"Scott Hooker,Kurt Kuenne,Michael Rubin,","Kurt Kuenne,Andrew Bagby,David Bagby,",95,Kurt Kuenne
57041866,6.6,84,Beaches,en,1988-12-21,"Touchstone Pictures,All Girl Productions,Silver Screen Partners IV",United States of America,"Comedy,Drama",Garry Marshall,"Nick Abdo,Bonnie Bruckheimer,Bette Midler,","Bette Midler,Barbara Hershey,John Heard,",123,"Iris Rainer,Mary Agnes Donoghue"
0,5.5,4,Careless,en,2007-05-17,Friday Night Entertainment,United States of America,"Comedy,Mystery,Romance",Peter Spears,"Michael Besman,Connie Dolph,Cameron Lamb","Giuseppe Andrews,Craig Anton,Rachel Blanchard,",90,Eric Laster
91258000,6.4,138,Back to School,en,1986-06-13,"Orion Pictures,Paper Clip Productions",United States of America,Comedy,Alan Metter,"Estelle Endler,Michael Endler,Harold Ramis,","Rodney Dangerfield,Sally Kellerman,Burt Young,",96,"Rodney Dangerfield,Greg Fields,Dennis Snee,"
14000000,7.3,101,Missing,en,1982-02-12,Universal Pictures,United States of America,"Drama,History,Mystery,Thriller",Costa-Gavras,"Peter Guber,Edward Lewis,Mildred Lewis,","Jack Lemmon,Sissy Spacek,Melanie Mayron,",122,"Costa-Gavras,Donald E. Stewart,Thomas Hauser,"
0,7.0,84,Scooby-Doo! and the Cyber Chase,en,2001-10-09,"Hanna-Barbera Productions,Warner Bros. Animation",United States of America,"Animation,Comedy,Family,Mystery,Science Fiction,Adventure",Costa-Gavras,"Peter Guber,Edward Lewis,Mildred Lewis,","Jack Lemmon,Sissy Spacek,Melanie Mayron,",122,"Costa-Gavras,Donald E. Stewart,Thomas Hauser,"
0,6.5,112,Grumpier Old Men,en,1995-12-22,"Lancaster Gate,Warner Bros. Pictures",United States of America,"Romance,Comedy",Howard Deutch,"Richard C. Berman,John Davis,George Folsey Jr.,","Walter Matthau,Jack Lemmon,Sophia Loren,",101,"Mark Steven Johnson,Mark Steven Johnson"
0,4.3,2,UFC Fight Night 17: Lauzon vs. Stephens,en,2009-02-07,,United States of America,,Howard Deutch,"Richard C. Berman,John Davis,George Folsey Jr.,","Walter Matthau,Jack Lemmon,Sophia Loren,",101,"Mark Steven Johnson,Mark Steven Johnson"
0,0.0,0,EliteXC/CBS - Primetime 1,en,2008-05-31,,United States of America,,Howard Deutch,"Richard C. Berman,John Davis,George Folsey Jr.,","Walter Matthau,Jack Lemmon,Sophia Loren,",101,"Mark Steven Johnson,Mark Steven Johnson"
0,3.0,1,Aerosmith - You Gotta Move,en,2004-11-01,,United States of America,"Documentary,Music",Howard Deutch,"Richard C. Berman,John Davis,George Folsey Jr.,","Walter Matthau,Jack Lemmon,Sophia Loren,",101,"Mark Steven Johnson,Mark Steven Johnson"
19724334,6.5,151,Fire in the Sky,en,1993-03-12,Paramount,United States of America,Science Fiction,Robert Lieberman,"Todd Black,Wolfgang Glattes,Jody Gottlieb,","D.B. Sweeney,Robert Patrick,Craig Sheffer,",109,"Travis Walton,Tracy Tormé"
0,5.4,45,Private Valentine: Blonde & Dangerous,en,2008-11-07,"Papa Joe Films,BenderSpink,DiNovi Pictures,Emmett/Furla Films,Family Room Entertainment,Gerber Pictures,Grand Army Entertainment,Major Productions,Millennium Films",United States of America,"Comedy,War,Adventure,Drama",Steve Miner,"Chris Bender,Boaz Davidson,Danny Dimbort,","Jessica Simpson,Vivica A. Fox,Steve Guttenberg,",98,"April Blair,Kelly Bowe,April Blair"
0,5.4,36,Robot Jox,en,1989-10-01,"Empire Pictures,Altar Productions",United States of America,"Science Fiction,Action",Stuart Gordon,"Albert Band,Charles Band,Frank Hildebrand","Gary Graham,Anne-Marie Johnson,Paul Koslo,",85,"Stuart Gordon,Joe Haldeman"
973525,6.3,49,Conversations with Other Women,en,2006-06-07,"Prophecy Pictures Ltd.,Gordonstreet Pictures","United Kingdom,United States of America","Drama,Romance",Stuart Gordon,"Albert Band,Charles Band,Frank Hildebrand","Gary Graham,Anne-Marie Johnson,Paul Koslo,",85,"Stuart Gordon,Joe Haldeman"
0,3.1,22,Larry the Cable Guy: Health Inspector,en,2006-03-24,Parallel Pictures,United States of America,Comedy,Trent Cooper,"Alan C. Blomquist,Maggie Houlehan,J.P. Williams,","Larry Guy the Cable,David Koechner,Michael Papajohn,",89,"Jonathan Bernstein,James Greer"
0,4.8,71,Vacancy 2: The First Cut,en,2008-10-24,Stage 6 Films,United States of America,"Horror,Thriller",Trent Cooper,"Alan C. Blomquist,Maggie Houlehan,J.P. Williams,","Larry Guy the Cable,David Koechner,Michael Papajohn,",89,"Jonathan Bernstein,James Greer"
16605763,5.6,71,Paparazzi,en,2004-09-03,"Icon Productions,Icon Entertainment International,20th Century Fox",United States of America,"Action,Drama,Thriller",Paul Abascal,"Bruce Davey,Mel Gibson,Kevin Lake,","Cole Hauser,Robin Tunney,Dennis Farina,",84,Forry Smith
0,5.9,5,Evil Brain from Outer Space,en,1965-01-01,"Walter Manley Enterprises,Shintoho Company","Japan,United States of America","Action,Science Fiction",Paul Abascal,"Bruce Davey,Mel Gibson,Kevin Lake,","Cole Hauser,Robin Tunney,Dennis Farina,",84,Forry Smith
10013424,6.0,72,Kissing Jessica Stein,en,2001-04-21,"Michael Alden Productions,Fox Searchlight Pictures,Brad Zions Films,Eden Wurmfeld Films,Cineric",United States of America,Comedy,Charles Herman-Wurmfeld,"Eduardo Braniff,Steven Firestone,Matt Janes,","Jennifer Westfeldt,Tovah Feldshuh,Esther Wurmfeld,",97,"Heather Juergensen,Jennifer Westfeldt"
0,5.6,271,The Perfect Man,en,2005-06-17,Universal Pictures,United States of America,"Comedy,Drama,Family,Romance",Mark Rosman,"Judi Bell,Susan Duff,Billy Higgins,","Hilary Duff,Heather Locklear,Chris Noth,",100,"Michael McQuown,Heather Robinson,Katie Torpey,"
312751,7.1,26,For the Bible Tells Me So,en,2007-10-05,VisionQuest Productions,United States of America,Documentary,Daniel G. Karslake,"Bruce Bastian,Karen Ellis,Bob Greenbaum,","Imogene Robinson,Victor Robinson,Gene Robinson,",95,"Daniel G. Karslake,Helen R. Mendoza"
0,3.4,6,Hoboken Hollow,en,2005-11-16,Evolution Effect Studio,United States of America,Horror,Daniel G. Karslake,"Bruce Bastian,Karen Ellis,Bob Greenbaum,","Imogene Robinson,Victor Robinson,Gene Robinson,",95,"Daniel G. Karslake,Helen R. Mendoza"
0,6.0,159,An Extremely Goofy Movie,en,2000-02-29,Walt Disney Television Animation,"Australia,United States of America","Animation,Family,Comedy",Daniel G. Karslake,"Bruce Bastian,Karen Ellis,Bob Greenbaum,","Imogene Robinson,Victor Robinson,Gene Robinson,",95,"Daniel G. Karslake,Helen R. Mendoza"
83398,6.0,21,Kabluey,en,2007-06-25,Whitewater Films,United States of America,"Comedy,Drama",Ian Gurvitz,"Randy Carter,Madelyn Curtis","Kevin Rahm,William Ragsdale,Dave Foley,",95,Ian Gurvitz
45554533,6.3,175,The Tigger Movie,en,2000-02-11,Walt Disney Television Animation,United States of America,"Animation,Family",Jun Falkenstein,"Cheryl Abood,Jill S. Bauman,Jennifer Blohm,","Jim Cummings,Nikita Hopkins,Ken Sansom,",77,"A.A. Milne,Eddie Guzelian,Jun Falkenstein"
0,6.0,313,Tarzan II,en,2005-06-13,Walt Disney Television Animation,United States of America,"Adventure,Animation,Family",Rahul Dholakia,"Rahul Dholakia,David N. Donihue,Ken Greenblatt,","Naseeruddin Shah,Corin Nemec,Sarika,",116,"Rahul Dholakia,David N. Donihue"
0,6.2,76,Flowers in the Attic,en,1987-11-20,Fries Entertainment Films,United States of America,"Drama,Horror,Mystery,Thriller",Jeffrey Bloom,"Charles W. Fries,Thomas Fries,Sy Levin,","Louise Fletcher,Victoria Tennant,Kristy Swanson,",93,"Virginia C. Andrews,Jeffrey Bloom"
0,6.3,79,Foul Play,en,1978-07-14,"Paramount,Miller-Milkis Productions,Shelburne Associates",United States of America,"Comedy,Mystery,Thriller",Colin Higgins,"Peter V. Herald,Edward K. Milkis,Thomas L. Miller","Goldie Hawn,Chevy Chase,Burgess Meredith,",116,Colin Higgins
0,6.7,67,Mommie Dearest,en,1981-09-18,Paramount,United States of America,Drama,Frank Perry,"David Koontz,Neil A. Machlis,Terence O'Neill,","Faye Dunaway,Diana Scarwid,Steve Forrest,",129,"Christina Crawford,Frank Yablans,Frank Perry,"
0,5.6,25,Noise,en,2008-05-09,"Fuller Films,Seven Arts Pictures",United States of America,"Comedy,Drama,Thriller",Frank Perry,"David Koontz,Neil A. Machlis,Terence O'Neill,","Faye Dunaway,Diana Scarwid,Steve Forrest,",129,"Christina Crawford,Frank Yablans,Frank Perry,"
0,6.0,9,Quid Pro Quo,en,2008-06-13,"HDNet Films,Sanford%2FPillsbury Productions",United States of America,"Mystery,Drama,Thriller",Carlos Brooks,"Mark Cuban,Sarah Finn,Randi Hiller,","Nick Stahl,Leonardo Nam,Rachel Black,",82,Carlos Brooks
2043704,5.8,80,Right at Your Door,en,2006-01-23,,United States of America,"Drama,Thriller",Chris Gorak,"Julie M. Anderson,Jesse Johnston,Stephanie Lewis,","Mary McCormack,Rory Cochrane,Tony Perez,",96,Chris Gorak
0,5.5,70,The Last Winter,en,2006-09-11,"Zik Zak Kvikmyndir,Coproducción USA-Islandia,Antidote Films,Glass Eye Pix","Iceland,United States of America","Horror,Thriller",Larry Fessenden,"Larry Fessenden,Kristen Kusama,Jeffrey Kusama-Hinte,","Ron Perlman,James Le Gros,Connie Britton,",101,"Larry Fessenden,Robert Leaver"
0,0.0,0,WEC 39: Brown vs. Garcia,en,2009-03-01,,United States of America,,Larry Fessenden,"Larry Fessenden,Kristen Kusama,Jeffrey Kusama-Hinte,","Ron Perlman,James Le Gros,Connie Britton,",101,"Larry Fessenden,Robert Leaver"
11341016,6.3,35,Connie and Carla,en,2004-04-16,"Epsilon Motion Pictures,Universal Pictures,Spyglass Entertainment,CCLA Productions",United States of America,"Music,Comedy,Crime",Michael Lembeck,"Gary Barber,Roger Birnbaum,Warren Carr,","Nia Vardalos,Toni Collette,David Duchovny,",108,Nia Vardalos
0,5.4,74,Sabrina the Teenage Witch,en,1996-04-07,Showtime Networks,United States of America,"TV Movie,Fantasy,Comedy,Science Fiction,Family",Michael Lembeck,"Gary Barber,Roger Birnbaum,Warren Carr,","Nia Vardalos,Toni Collette,David Duchovny,",108,Nia Vardalos
333912,6.4,34,Nobel Son,en,2007-04-28,Gimme Five Films,United States of America,"Comedy,Crime,Drama,Thriller",Randall Miller,"Jane Baum,Bridget Fonger,Jeffery Goddard,","Alan Rickman,Bryan Greenberg,Shawn Hatosy,",110,"Jody Savin,Randall Miller"
0,6.7,38,84 Charing Cross Road,en,1987-02-13,"Brooksfilms,Columbia Pictures","United Kingdom,United States of America","Drama,Romance",David Hugh Jones,"Randy Auerbach,Mel Brooks,Geoffrey Helman,","Anne Bancroft,Anthony Hopkins,Judi Dench,",100,"Helene Hanff,James Roose-Evans,Hugh Whitemore"
0,0.0,0,WEC 9: Cold Blooded,en,2004-01-16,,United States of America,,David Hugh Jones,"Randy Auerbach,Mel Brooks,Geoffrey Helman,","Anne Bancroft,Anthony Hopkins,Judi Dench,",100,"Helene Hanff,James Roose-Evans,Hugh Whitemore"
0,0.0,0,Nitro Circus 5 ThrillBillies,en,2007-11-15,Godfrey Entertainment,United States of America,,David Hugh Jones,"Randy Auerbach,Mel Brooks,Geoffrey Helman,","Anne Bancroft,Anthony Hopkins,Judi Dench,",100,"Helene Hanff,James Roose-Evans,Hugh Whitemore"
0,0.0,0,Nitro Circus 4 Lock'n Load,en,2006-01-01,Godfrey Entertainment,United States of America,,David Hugh Jones,"Randy Auerbach,Mel Brooks,Geoffrey Helman,","Anne Bancroft,Anthony Hopkins,Judi Dench,",100,"Helene Hanff,James Roose-Evans,Hugh Whitemore"
0,0.0,0,Nitro Circus 3,en,2005-01-01,Godfrey Entertainment,United States of America,"Action,Adventure,Comedy,Drama",David Hugh Jones,"Randy Auerbach,Mel Brooks,Geoffrey Helman,","Anne Bancroft,Anthony Hopkins,Judi Dench,",100,"Helene Hanff,James Roose-Evans,Hugh Whitemore"
0,0.0,0,Nitro Circus 6 Thrillbillies Doublewide,en,2008-01-01,Godfrey Entertainment,United States of America,,David Hugh Jones,"Randy Auerbach,Mel Brooks,Geoffrey Helman,","Anne Bancroft,Anthony Hopkins,Judi Dench,",100,"Helene Hanff,James Roose-Evans,Hugh Whitemore"
0,0.0,0,EliteXC: Heat,en,2008-10-04,,United States of America,,David Hugh Jones,"Randy Auerbach,Mel Brooks,Geoffrey Helman,","Anne Bancroft,Anthony Hopkins,Judi Dench,",100,"Helene Hanff,James Roose-Evans,Hugh Whitemore"
42000000,6.0,82,Doctor Who,en,1996-03-31,"20th Century Fox Television,BBC Worldwide,Universal Television","Canada,United Kingdom,United States of America","TV Movie,Adventure,Science Fiction",David Hugh Jones,"Randy Auerbach,Mel Brooks,Geoffrey Helman,","Anne Bancroft,Anthony Hopkins,Judi Dench,",100,"Helene Hanff,James Roose-Evans,Hugh Whitemore"
0,0.0,0,HBO Boxing: Hatton vs. Malignaggi,en,2008-11-22,,United States of America,,David Hugh Jones,"Randy Auerbach,Mel Brooks,Geoffrey Helman,","Anne Bancroft,Anthony Hopkins,Judi Dench,",100,"Helene Hanff,James Roose-Evans,Hugh Whitemore"
0,6.0,37,Jailhouse Rock,en,1957-11-08,"Avon Productions (II),Metro-Goldwyn-Mayer",United States of America,"Drama,Music",Richard Thorpe,"Pandro S. Berman,Kathryn Hereford","Elvis Presley,Judy Tyler,Mickey Shaughnessy,",96,"Guy Trosper,Nedrick Young"
0,6.2,68,Running Scared,en,1986-06-27,"Turman-Foster Company,David Foster Productions,Metro-Goldwyn-Mayer",United States of America,"Thriller,Action,Comedy,Crime",Peter Hyams,"David Foster,Peter Hyams,Lawrence Turman,","Gregory Hines,Billy Crystal,Steven Bauer,",107,"Gary DeVore,Gary DeVore,Jimmy Huston"
0,5.2,29,Another Gay Sequel: Gays Gone Wild!,en,2008-11-06,"TLA Releasing,Luna Filmproduktion","Germany,United States of America",Comedy,Todd Stephens,"Jonah Blechman,Derek Curl,Eric Eisenbrey,","Jonah Blechman,Jake Mosser,Aaron Michael Davies,",99,"Eric Eisenbrey,Todd Stephens,Todd Stephens"
819939,6.8,74,Latter Days,en,2003-07-10,TLA Releasing,United States of America,"Drama,Comedy,Romance",C. Jay Cox,"Darryl Anderle,George Bendele,J. Todd Harris,","Steve Sandvoss,Wes Ramsey,Rebekah Johnson,",107,C. Jay Cox
0,6.0,22,The Lost,en,2006-03-11,Silver Web Productions,United States of America,"Horror,Crime,Drama,Thriller",Chris Sivertson,"Laszlo Bene,Lucky McKee,Mike McKee,","Marc Senter,Shay Astar,Alex Frost,",119,"Chris Sivertson,Jack Ketchum"
57059003,6.3,254,Annie,en,1982-06-18,"Columbia Pictures,Rastar Pictures",United States of America,"Comedy,Drama,Family,Music",John Huston,"Joe Layton,Carol Sobieski,Ray Stark","Albert Finney,Carol Burnett,Ann Reinking,",126,"Carol Sobieski,Thomas Meehan,Harold Gray"
0,5.9,7,"Sarah, Plain and Tall",en,1991-02-03,Hallmark Hall of Fame Productions,United States of America,"Drama,Family",John Huston,"Joe Layton,Carol Sobieski,Ray Stark","Albert Finney,Carol Burnett,Ann Reinking,",126,"Carol Sobieski,Thomas Meehan,Harold Gray"
0,8.0,1,The Witchblade,en,2010-01-01,Platinum Media Group,United States of America,,John Huston,"Joe Layton,Carol Sobieski,Ray Stark","Albert Finney,Carol Burnett,Ann Reinking,",126,"Carol Sobieski,Thomas Meehan,Harold Gray"
5476060,6.1,65,Made,en,2001-07-13,Artisan Entertainment,United States of America,"Action,Comedy,Thriller",Jon Favreau,"Peter Billingsley,Jon Favreau,John H. Starke,","Jon Favreau,Vince Vaughn,Joe Goossen,",95,Jon Favreau
391410,4.8,47,While She Was Out,en,2008-10-27,"Insight Film Studios,Angry Films,Victoria Filmproduktion,Proud Mary Entertainment,Redwood Palms Pictures,Grosvenor Park Media Ltd.,Canadian Film or Video Production Tax Credit Fund (CPTC),Province of British Columbia Film Incentive BC,Aloe Entertainment","Canada,Germany,United States of America","Action,Adventure,Drama,Horror,Thriller",Susan Montford,"Ali Abouomar,Mary Aloe,Christian Arnold-Beutel,","Kim Basinger,Lukas Haas,Craig Sheffer,",86,"Edward Bryant,Susan Montford"
0,6.1,5,Hurricane on the Bayou,en,2006-07-29,"MacGillivray Freeman Films,Audubon Nature Institute",United States of America,Documentary,"Greg MacGillivray,Glen Pitre","Karyn Bewley,Steve Dorand,Anne Marie Hammers,","Bear Badeaux,Tab Benoit,Peggy Burgard,",42,Glen Pitre
0,7.0,2,Skylark,en,1993-02-07,"William Self Productions,Hallmark Hall of Fame Productions,Sarah Productions",United States of America,"Drama,Family","Greg MacGillivray,Glen Pitre","Karyn Bewley,Steve Dorand,Anne Marie Hammers,","Bear Badeaux,Tab Benoit,Peggy Burgard,",42,Glen Pitre
0,6.5,147,Night of the Creeps,en,1986-08-21,"TriStar Pictures,Delphi V Productions",United States of America,"Comedy,Horror,Science Fiction",Fred Dekker,"Bill Finnegan,Charles Gordon,Donna Smith","Jason Lively,Steve Marshall,Jill Whitlow,",88,Fred Dekker
30036000,7.4,209,Sophie's Choice,en,1982-12-08,"Incorporated Television Company,Keith Barish Productions","United Kingdom,United States of America","Drama,Romance",Alan J. Pakula,"Keith Barish,William C. Gerrity,Alan J. Pakula,","Meryl Streep,Kevin Kline,Peter MacNicol,",150,"William Styron,Alan J. Pakula"
0,7.0,90,What's Love Got to Do with It,en,1993-06-09,Touchstone Pictures,United States of America,"Drama,Music",Brian Gibson,"Doug Chapin,Roger Davies,Mario Iscovich,","RaéVen Kelly,Virginia Capers,Dororthy Thorton,",118,"Tina Turner,Kurt Loder,Kate Lanier"
0,7.2,10,A Colbert Christmas: The Greatest Gift of All!,en,2008-11-23,Comedy Central Films,United States of America,Comedy,Brian Gibson,"Doug Chapin,Roger Davies,Mario Iscovich,","RaéVen Kelly,Virginia Capers,Dororthy Thorton,",118,"Tina Turner,Kurt Loder,Kate Lanier"
